380,ME_Week_Of_First_ANC_Visit_0_12_weeks,RHD ANC Week of first ANC Visit Week 0-12,EVt2iC6Tn34,Tt7fU5lUhAU,RHD ANC Week of first ANC Visit Week 0-12,anc
381,ME_With_Preeclampsia,RHD ANC (Pre-) Eclampsia Yes,sNlbaVoobzq,Tt7fU5lUhAU,RHD ANC (Pre-) Eclampsia Yes,anc
382,ME_Anti_Malaria_Treatment_Confirmed_Over_5,NMCP OPD Confirmed cases receiving first-line anti malarial medication (LA) >5Yrs,BOAUQVmPxf3,V8ASMfxytS4,NMCP OPD Confirmed cases receiving first-line anti malarial medication (ASAQ) >5Yrs,opd
383,ME_Anti_Malaria_Treatment_Confirmed_Over_5,NMCP OPD Confirmed cases receiving first-line anti malarial medication (LA) >5Yrs,ie9Vtnde6in,V8ASMfxytS4,NMCP OPD Confirmed cases receiving first-line anti malarial medication (LA) >5Yrs,opd
384,ME_Anti_Malaria_Treatment_Confirmed_Under_5,NMCP OPD Confirmed cases receiving first-line anti malarial medication (LA) <5Yrs,ie9Vtnde6in,pE37AYgl7bx,NMCP OPD Confirmed cases receiving first-line anti malarial medication (LA) <5Yrs,opd
385,ME_Anti_Malaria_Treatment_Confirmed_Under_5,NMCP OPD Confirmed cases receiving second-line anti malarial medication (ASAQ) <5Yrs,BOAUQVmPxf3,pE37AYgl7bx,NMCP OPD Confirmed cases receiving second-line anti malarial medication (ASAQ) <5Yrs,opd
386,ME_Anti_Malaria_Treatment_Presumed_Over_5,NMCP OPD Presumed malaria cases receiving first-line anti malarial medication(LA) >5Yrs,oHAvOrxnkDm,V8ASMfxytS4,NMCP OPD Presumed malaria cases receiving first-line anti malarial medication(LA) >5Yrs,opd
387,ME_Anti_Malaria_Treatment_Presumed_Over_5,NMCP OPD Presumed malaria cases receiving second-line anti malarial medication(ASAQ) >5Yrs,nRGVy7VlKO9,V8ASMfxytS4,NMCP OPD Presumed malaria cases receiving second-line anti malarial medication(ASAQ) >5Yrs,opd
388,ME_Anti_Malaria_Treatment_Presumed_Under_5,NMCP OPD Presumed malaria cases receiving first-line anti malarial medication(LA) <5Yrs,oHAvOrxnkDm,pE37AYgl7bx,NMCP OPD Presumed malaria cases receiving first-line anti malarial medication(LA) <5Yrs,opd
389,ME_Anti_Malaria_Treatment_Presumed_Under_5,NMCP OPD Presumed malaria cases receiving second-line anti malarial medication(ASAQ) <5Yrs,nRGVy7VlKO9,pE37AYgl7bx,NMCP OPD Presumed malaria cases receiving second-line anti malarial medication(ASAQ) <5Yrs,opd
390,ME_Malaria_Cases_Confirmed,NMCP OPD Confirmed Malaria Cases <5Yrs,aSmSrrByuaa,pE37AYgl7bx,NMCP OPD Confirmed Malaria Cases <5Yrs,opd
391,ME_Malaria_Cases_Confirmed,NMCP OPD Confirmed Malaria Cases >5Yrs,aSmSrrByuaa,V8ASMfxytS4,NMCP OPD Confirmed Malaria Cases >5Yrs,opd
392,ME_Malaria_Cases_Presumed,NMCP OPD Presumed Malaria Cases (Clinically Diagnosed) <5Yrs,b7NiKuhEqI6,pE37AYgl7bx,NMCP OPD Presumed Malaria Cases (Clinically Diagnosed) <5Yrs,opd
393,ME_Malaria_Cases_Presumed,NMCP OPD Presumed Malaria Cases (Clinically Diagnosed) >5Yrs,b7NiKuhEqI6,V8ASMfxytS4,NMCP OPD Presumed Malaria Cases (Clinically Diagnosed) >5Yrs,opd
394,ME_Malaria_Test,NMCP OPD Suspected Malaria Cases Tested For Malaria Through RDT <5Yrs,Ycfd6ROuM7h,pE37AYgl7bx,NMCP OPD Suspected Malaria Cases Tested For Malaria Through RDT <5Yrs,opd
395,ME_Malaria_Test,NMCP OPD Suspected Malaria Cases Tested For Malaria Through RDT >5Yrs,Ycfd6ROuM7h,V8ASMfxytS4,NMCP OPD Suspected Malaria Cases Tested For Malaria Through RDT >5Yrs,opd
396,ME_Malaria_Test,NMCP OPD Suspected Malaria Cases Tested for Malaria Using Microscopy <5Yrs,xACp6CWblnY,pE37AYgl7bx,NMCP OPD Suspected Malaria Cases Tested for Malaria Using Microscopy <5Yrs,opd
397,ME_Malaria_Test,NMCP OPD Suspected Malaria Cases Tested for Malaria Using Microscopy >5Yrs,xACp6CWblnY,V8ASMfxytS4,NMCP OPD Suspected Malaria Cases Tested for Malaria Using Microscopy >5Yrs,opd
398,ME_Positive_Malaria_Cases,NMCP OPD Confirmed Malaria Cases Through Microscopy <5Yrs,fCx1cSTnUUL,pE37AYgl7bx,NMCP OPD Confirmed Malaria Cases Through Microscopy <5Yrs,opd
399,ME_Positive_Malaria_Cases,NMCP OPD Confirmed Malaria Cases Through Microscopy >5Yrs,fCx1cSTnUUL,V8ASMfxytS4,NMCP OPD Confirmed Malaria Cases Through Microscopy >5Yrs,opd
400,ME_Positive_Malaria_Cases,NMCP OPD Confirmed Malaria Cases Through RDT <5Yrs,E4LZP3KUbOG,pE37AYgl7bx,NMCP OPD Confirmed Malaria Cases Through RDT <5Yrs,opd
401,ME_Positive_Malaria_Cases,NMCP OPD Confirmed Malaria Cases Through RDT >5Yrs,E4LZP3KUbOG,V8ASMfxytS4,NMCP OPD Confirmed Malaria Cases Through RDT >5Yrs,opd
402,ME_ART_Not_On_ART,RHD MAT ART Mother Not on ART,MoximPvXuj6,GoX45uTUUCH,RHD MAT ART Mother Not on ART,maternity
403,ME_ART_Start_Before_Pregnancy,RHD MAT ART Mother Start Before Pregnancy,MoximPvXuj6,xmKtsiRYAXz,RHD MAT ART Mother Start Before Pregnancy,maternity
404,ME_ART_Start_First_Trimester,RHD MAT ART Mother Start In 1st or 2nd Trimester,MoximPvXuj6,jMqmEmzruFg,RHD MAT ART Mother Start In 1st or 2nd Trimester,maternity
405,ME_ART_Start_Labour,RHD MAT ART Mother Start During Labor,MoximPvXuj6,hPVDsUM32VS,RHD MAT ART Mother Start During Labor,maternity
406,ME_ART_Start_Third_Trimester,RHD MAT ART Mother Start In 3rd Trimester,MoximPvXuj6,UyOtLy9DhPs,RHD MAT ART Mother Start In 3rd Trimester,maternity
407,ME_HIV_Current_New_Negative,RHD MAT HIV Test Results New Negative,MD0Gp8MzkHf,Tt7fU5lUhAU,RHD MAT HIV Test Results New Negative,maternity
408,ME_HIV_Current_New_Positive,RHD MAT HIV Test Results New Positive,xRrJWogiEMf,Tt7fU5lUhAU,RHD MAT HIV Test Results New Positive,maternity
409,ME_HIV_Current_Not_Done,RHD MAT HIV Test Results Not Done,U3FydV1M1RQ,Tt7fU5lUhAU,RHD MAT HIV Test Results Not Done,maternity
410,ME_HIV_Previous,RHD MAT HIV Test Results Previous Positive,a3DzFDGAQAi,Tt7fU5lUhAU,RHD MAT HIV Test Results Previous Positive,maternity
411,ME_MAT_Babies_Multiple,RHD MAT Number of Babies (still and live) Twins/Triplets,jZ5TP3UpaiQ,W3Angorx03z,RHD MAT Number of Babies (still and live) Twins/Triplets,maternity
412,ME_MAT_Babies_Single,RHD MAT Number of Babies (still and live) Singletons,jZ5TP3UpaiQ,PJEmG4BbHTf,RHD MAT Number of Babies (still and live) Singletons,maternity
413,ME_MAT_Baby_Care_Antibiotics,RHD MAT Newborn Complication Management Antibiotics,mWeTHZCPNT0,Tt7fU5lUhAU,RHD MAT Newborn Complication Management Antibiotics,maternity
414,ME_MAT_Baby_Care_CHL,RHD MAT Routine Care Chlorohexidine Given,YvNy8rie5j7,Tt7fU5lUhAU,RHD MAT Routine Care Chlorohexidine Given,maternity
415,ME_MAT_Baby_Care_KMC,RHD MAT Newborn Complication Management Kangaroo Mother Care,zANGFtNoUEt,Tt7fU5lUhAU,RHD MAT Newborn Complication Management Kangaroo Mother Care,maternity
416,ME_MAT_Baby_Care_Other_Mgt,RHD MAT Newborn Complication Management Other,qYKuaHC8Gnk,Tt7fU5lUhAU,RHD MAT Newborn Complication Management Other,maternity
417,ME_MAT_Baby_Care_Rescuscitation,RHD MAT Newborn Complication Management Rescucitations,zE0WLBSHx1e,Tt7fU5lUhAU,RHD MAT Newborn Complication Management Rescucitations,maternity
418,ME_MAT_Baby_Care_TEO,RHD MAT Tetracycline Eye Oitment Given,YGJbvAkqBgI,Tt7fU5lUhAU,RHD MAT Tetracycline Eye Oitment Given,maternity
419,ME_MAT_Baby_Care_VitK,RHD MAT Routine Care Vitamin K Given,zAcW94iEdXU,Tt7fU5lUhAU,RHD MAT Routine Care Vitamin K Given,maternity
420,ME_MAT_Baby_Complications_Asphy,RHD MAT Newborn Complications Asphyxia,vcEWpcFjEuU,Tt7fU5lUhAU,RHD MAT Newborn Complications Asphyxia,maternity
421,"ME_MAT_Baby_Complications_Low_Weight""",RHD MAT Newborn Complications Weight < 2500g,gkgM1TgE5oF,Tt7fU5lUhAU,RHD MAT Newborn Complications Weight < 2500g,maternity
422,ME_MAT_Baby_Complications_None,RHD MAT Newborn Complications None,SytVoNgDYlf,Tt7fU5lUhAU,RHD MAT Newborn Complications None,maternity
423,"ME_MAT_Baby_Complications_Other""",RHD MAT Newborn Complications Other,Z9Q4qIjoePS,Tt7fU5lUhAU,RHD MAT Newborn Complications Other,maternity
424,ME_MAT_Baby_Complications_Prem,RHD MAT Newborn Complications Prematurity,UXTZkim1Npv,Tt7fU5lUhAU,RHD MAT Newborn Complications Prematurity,maternity
425,ME_MAT_Baby_Complications_Sep,RHD MAT Newborn Complications Sepsis,bPvw8ZdBgRe,Tt7fU5lUhAU,RHD MAT Newborn Complications Sepsis,maternity
426,ME_MAT_BF_First_Hour,RHD MAT Breastfeeding Initiated,bjLZY1FqdDJ,Tt7fU5lUhAU,RHD MAT Breastfeeding Initiated,maternity
427,ME_MAT_Care_Abx,RHD MAT Emergency Obstetric Care Antibiotics,gXjGJoC7gDs,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Antibiotics,maternity
428,ME_MAT_Care_AC,RHD MAT Emergency Obstetric Care Anticonvulsive,n7XnfWv0tHo,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Anticonvulsive,maternity
429,ME_MAT_Care_Acs,RHD MAT Emergency Obstetric Care Antenatal corticosteroids (Acs),b4WuKkuuR0W,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Antenatal corticosteroids (Acs),maternity
430,ME_MAT_Care_MRP,RHD MAT Emergency Obstetric Care Manual Rem Placenta,BbmxEK5AYaL,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Manual Rem Placenta,maternity
431,ME_MAT_Care_NASG,RHD MAT Emergency Obstetric Care Non pneumatic Anti-Shock Garment (NASG),Tx8IDGqV3rt,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Non pneumatic Anti-Shock Garment (NASG),maternity
432,ME_MAT_Care_Ox,RHD MAT Emergency Obstetric Care Oxytocin,FhNg0SdUMe8,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Oxytocin,maternity
433,ME_MAT_Care_ROPC,RHD MAT Emergency Obstetric Care Antibiotics Evacuation of Retained Products (ERP),p1OuCSVe4Gk,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Antibiotics Evacuation of Retained Products (ERP),maternity
434,ME_MAT_Care_Tr,RHD MAT Emergency Obstetric Care Blood Transfusion,vyIPU3KOFF6,Tt7fU5lUhAU,RHD MAT Emergency Obstetric Care Blood Transfusion,maternity
435,ME_MAT_Child_HIV_Status_Exposed_No_NVP,RHD MAT Newborn Survival/PMTCT Alive Exp No NVP,EeywK6AHQdK,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive Exp No NVP,maternity
436,ME_MAT_Child_HIV_Status_Exposed_NVP_Started,RHD MAT Newborn Survival/PMTCT Alive Exp NVP Started,iBBnHx1Uf50,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive Exp NVP Started,maternity
437,ME_MAT_Child_HIV_Status_Not_Exposed,RHD MAT Newborn Survival/PMTCT Alive not HIV Exp,q7NoDcfaciO,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive not HIV Exp,maternity
438,ME_MAT_Child_HIV_Status_Unknown,RHD MAT Newborn Survival/PMTCT Alive unknown Exp,kaYz6eqxqQH,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive unknown Exp,maternity
439,ME_MAT_Complications_APH,RHD MAT Obstetric  Complications Ante Partum Heam,RS3PtRniRns,DfPxMVfjndd,RHD MAT Obstetric  Complications Ante Partum Heam,maternity
440,ME_MAT_Complications_ECL,RHD MAT Obstetric  Complications (Pre-) Eclampsia,RS3PtRniRns,JPgETYeD4qF,RHD MAT Obstetric  Complications (Pre-) Eclampsia,maternity
441,ME_MAT_Complications_FD,RHD MAT Obstetric  Complications Foetal distress (FD),RS3PtRniRns,PEpIz3uFJ4a,RHD MAT Obstetric  Complications Foetal distress (FD),maternity
442,ME_MAT_Complications_None,RHD MAT Obstetric  Complications None,RS3PtRniRns,XvMqbLpCTt8,RHD MAT Obstetric  Complications None,maternity
443,ME_MAT_Complications_OPL,RHD MAT Obstetric  Complications Obstr/Prol Labor,RS3PtRniRns,Ht1Pz8Kn2k3,RHD MAT Obstetric  Complications Obstr/Prol Labor,maternity
444,ME_MAT_Complications_Other,RHD MAT Obstetric  Complications Others,RS3PtRniRns,R2qiSvs4zGK,RHD MAT Obstetric  Complications Others,maternity
445,ME_MAT_Complications_PL,RHD MAT Obstetric  Complications Premature labour (pl),RS3PtRniRns,ezMtOgig3e6,RHD MAT Obstetric  Complications Premature labour (pl),maternity
446,ME_MAT_Complications_PPH,RHD MAT Obstetric  Complications Post Partum Heam,RS3PtRniRns,ZGX8SK5P435,RHD MAT Obstetric  Complications Post Partum Heam,maternity
447,ME_MAT_Complications_RP,RHD MAT Obstetric  Complications Retained placenta (RP),RS3PtRniRns,qffHiXEve5i,RHD MAT Obstetric  Complications Retained placenta (RP),maternity
448,ME_MAT_Complications_RU,RHD MAT Obstetric  Complications Raptured Uterus,RS3PtRniRns,VrBgkdWJor3,RHD MAT Obstetric  Complications Raptured Uterus,maternity
449,ME_MAT_Complications_SEP,RHD MAT Obstetric  Complications Sepsis,RS3PtRniRns,N6Kp9pEEqSI,RHD MAT Obstetric  Complications Sepsis,maternity
450,ME_MAT_Delivery_Mode_BR,RHD MAT Delivery  Mode Breech,UdxIE19B603,Tt7fU5lUhAU,RHD MAT Delivery  Mode Breech,maternity
451,ME_MAT_Delivery_Mode_CS,RHD MAT Delivery  Mode Caesarian Section,FYDa4NcJNrq,Tt7fU5lUhAU,RHD MAT Delivery  Mode Caesarian Section,maternity
452,ME_MAT_Delivery_Mode_SVD,RHD MAT Delivery  Mode Spontaneous Vagina,GwzEUK12Pqh,Tt7fU5lUhAU,RHD MAT Delivery  Mode Spontaneous Vagina,maternity
453,ME_MAT_Delivery_Mode_VE,RHD MAT Delivery  Mode Vacuum Extraction,LLrXje6xH8D,Tt7fU5lUhAU,RHD MAT Delivery  Mode Vacuum Extraction,maternity
454,ME_MAT_Delivery_Person_Not_skilled,RHD MAT Staff conducting Delivery PA/WA/HSA,mHcrkMgxARq,Tt7fU5lUhAU,RHD MAT Staff conducting Delivery PA/WA/HSA,maternity
455,ME_MAT_Delivery_Person_Skilled,RHD MAT Staff conducting Delivery MO/CO/MA/Nurse/MW,R9CHUW81m9o,Tt7fU5lUhAU,RHD MAT Staff conducting Delivery MO/CO/MA/Nurse/MW,maternity
456,ME_MAT_Delivery_Place_Home,RHD MAT Delivery Place Home/TBA,hPhTbuLFnx4,Tt7fU5lUhAU,RHD MAT Delivery Place Home/TBA,maternity
457,ME_MAT_Delivery_Place_Other,RHD MAT Delivery Place Other Facility,iGYCZRe52Vy,Tt7fU5lUhAU,RHD MAT Delivery Place Other Facility,maternity
458,ME_MAT_Delivery_Place_This,RHD MAT Delivery Place This Facility,YIP4fvYcGYQ,Tt7fU5lUhAU,RHD MAT Delivery Place This Facility,maternity
459,ME_MAT_Delivery_Place_TR,RHD MAT Delivery In Transit (BBA),KOu770F7YOQ,Tt7fU5lUhAU,RHD MAT Delivery In Transit (BBA),maternity
460,ME_MAT_ITN_Given,RHD MAT Routine Care ITN Given,NNFGzJD43R9,Tt7fU5lUhAU,RHD MAT Routine Care ITN Given,maternity
461,ME_MAT_Mother_Status_DBD,RHD MAT Maternal Deaths,WjHvEHMCyKo,Tt7fU5lUhAU,RHD MAT Maternal Deaths,maternity
462,ME_MAT_Neonatal_Death,RHD MAT Newborn Survival/PMTCT Alive Neonatal Death,jz793Wzon1W,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive Neonatal Death,maternity
463,ME_MAT_Referred,RHD MAT Referred Out Yes,l2GWTPGK4QP,Tt7fU5lUhAU,RHD MAT Referred Out Yes,maternity
464,ME_MAT_Stillbirth_Fresh,RHD MAT Newborn Survival/PMTCT Alive Still/Fresh,YLydKJIyGFF,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Alive Still/Fresh,maternity
465,ME_MAT_Stillbirth_Macerated,RHD MAT Newborn Survival/PMTCT Stillbirth Macerated,EJ0qYm1FrcH,Tt7fU5lUhAU,RHD MAT Newborn Survival/PMTCT Stillbirth Macerated,maternity
466,ME_MAT_Vitamin_A,RHD MAT Vitamin A administration Vitamin A Given,B0MbTYjfUhd,Tt7fU5lUhAU,RHD MAT Vitamin A administration Vitamin A Given,maternity
467,ME_PNC_BABY_ALIVE,RHD PNC Baby Alive,W4gkowW7QTs,Tt7fU5lUhAU,RHD PNC Baby Alive,pnc
468,ME_PNC_Baby_Care_Mgt_KMC,RHD PNC Baby on KMC,mLyAd30qgI4,Tt7fU5lUhAU,RHD PNC Baby on KMC,pnc
469,ME_PNC_Baby_Care_Mgt_TEO,RHD PNC Baby Given Vitamin K,OIVCj57flWc,Tt7fU5lUhAU,RHD PNC Baby Given Vitamin K,pnc
470,ME_PNC_Baby_Care_Mgt_Vit_K,RHD PNC Baby Given TEO,Mwii8h4c2uC,Tt7fU5lUhAU,RHD PNC Baby Given TEO,pnc
471,ME_PNC_Baby_Checked_in_2days,RHD PNC # Baby Checked in <48 Hours,f0IVxnte0OO,Tt7fU5lUhAU,RHD PNC # Baby Checked in <48 Hours,pnc
472,ME_PNC_Baby_Checked_in_42days,RHD PNC # Baby Checked in 8-42 Days,nJZsvYHkXQz,Tt7fU5lUhAU,RHD PNC # Baby Checked in 8-42 Days,pnc
473,ME_PNC_Baby_Checked_in_7days,RHD PNC # Baby Checked in Within 3-7 Days,jgDt2dm1QOS,Tt7fU5lUhAU,RHD PNC # Baby Checked in Within 3-7 Days,pnc
474,ME_PNC_Baby_Checked_In_Twice_In_7days,RHD PNC # Baby Checked in 2x in 7 Days,uO5Xf2gVC9x,Tt7fU5lUhAU,RHD PNC # Baby Checked in 2x in 7 Days,pnc
475,ME_PNC_Baby_Danger_Signs_Breaths,RHD PNC Baby Fast Breathing,D6PpsB5P3fL,Tt7fU5lUhAU,RHD PNC Baby Fast Breathing,pnc
476,ME_PNC_Baby_Danger_Signs_Chest,RHD PNC Baby Chest In Drawing,PsSIGk4JCAp,Tt7fU5lUhAU,RHD PNC Baby Chest In Drawing,pnc
477,ME_PNC_Baby_Danger_Signs_Convulsions,RHD PNC Baby Convulsions,OYc0KJJSavh,Tt7fU5lUhAU,RHD PNC Baby Convulsions,pnc
478,ME_PNC_Baby_Danger_Signs_EyenCord,RHD PNC Baby Eye/Cord Discharge,DaNydZHxar3,Tt7fU5lUhAU,RHD PNC Baby Eye/Cord Discharge,pnc
479,ME_PNC_Baby_Danger_Signs_Feed,RHD PNC Baby Not Able to Feed,kFgT8mdcQjA,Tt7fU5lUhAU,RHD PNC Baby Not Able to Feed,pnc
480,ME_PNC_Baby_Danger_Signs_Fever,RHD PNC Baby Fever,L3XKOQoukVq,Tt7fU5lUhAU,RHD PNC Baby Fever,pnc
481,ME_PNC_Baby_Danger_Signs_Hypothermia,RHD PNC Baby Hypothermia,wtuN1m0Kjn5,Tt7fU5lUhAU,RHD PNC Baby Hypothermia,pnc
482,ME_PNC_Baby_Danger_Signs_Jaundice,RHD PNC Baby Jaundice,uojP8TYbL7X,Tt7fU5lUhAU,RHD PNC Baby Jaundice,pnc
483,ME_PNC_Baby_Danger_Signs_Lethargic,RHD PNC Baby Lethargy,TKceP6JwglP,Tt7fU5lUhAU,RHD PNC Baby Lethargy,pnc
484,ME_PNC_Baby_Danger_Signs_None,RHD PNC Baby No Complications,ZBNMGFDmQQw,Tt7fU5lUhAU,RHD PNC Baby No Complications,pnc
485,ME_PNC_BABY_DEAD,RHD PNC Baby Died,k9UyG5ktGgS,Tt7fU5lUhAU,RHD PNC Baby Died,pnc
486,ME_PNC_Baby_Nevirapine,RHD PNC Total on Nevirapine,OmHmawnO5Ng,Tt7fU5lUhAU,RHD PNC Total on Nevirapine,pnc
487,ME_PNC_Baby_Vaccines_bcg,RHD PNC BCG,kLmi0DXLHky,Tt7fU5lUhAU,RHD PNC BCG,pnc
488,ME_PNC_Baby_Vaccines_opv_0,RHD PNC Polio 0,AzGc4TyeFKI,Tt7fU5lUhAU,RHD PNC Polio 0,pnc
489,ME_PNC_Checked_in_2days,RHD PNC # Mother Checked in <48 Hours,JSN2CbjKFt9,Tt7fU5lUhAU,RHD PNC # Mother Checked in <48 Hours,pnc
490,ME_PNC_Checked_in_42days,RHD PNC # Mother Checked in 8-42 Days,cLuLPg1YMSq,Tt7fU5lUhAU,RHD PNC # Mother Checked in 8-42 Days,pnc
491,ME_PNC_Checked_in_7days,RHD PNC # Mother Checked in Within 3-7 Days,e5rJUlQsTsP,Tt7fU5lUhAU,RHD PNC # Mother Checked in Within 3-7 Days,pnc
492,ME_PNC_Checked_In_Twice_In_7days,RHD PNC # Mother Checked in 2x in 7 Days,IDxBzSLUZVn,Tt7fU5lUhAU,RHD PNC # Mother Checked in 2x in 7 Days,pnc
493,ME_PNC_fp_counsel_yes,RHD PNC Counseled on FP,Vm9NjpsXHpL,Tt7fU5lUhAU,RHD PNC Counseled on FP,pnc
494,ME_PNC_fp_method_bilateral_tubal_ligation,RHD PNC BTL,oZECAevnT9d,Tt7fU5lUhAU,RHD PNC BTL,pnc
495,ME_PNC_fp_method_intrauterine_contraceptive_device,RHD PNC IUCD,baBLHbjm5MP,Tt7fU5lUhAU,RHD PNC IUCD,pnc
496,ME_PNC_HIV_ND,RHD PNC Test Not Done,ZHsapjl6sPB,Tt7fU5lUhAU,RHD PNC Test Not Done,pnc
497,ME_PNC_HIV_Negative,RHD PNC HIV -ve,wZD6QSyd62K,Tt7fU5lUhAU,RHD PNC HIV -ve,pnc
498,ME_PNC_HIV_Positive,RHD PNC HIV +ve,elif3HHWci7,Tt7fU5lUhAU,RHD PNC HIV +ve,pnc
499,ME_PNC_MOTHER_ALIVE,RHD PNC Mother Alive,Mhob9MvpDaH,Tt7fU5lUhAU,RHD PNC Mother Alive,pnc
500,ME_PNC_MOTHER_DEAD,RHD PNC Mother Died,F5A3jkyu3py,Tt7fU5lUhAU,RHD PNC Mother Died,pnc
501,ME_PNC_Total_Live_Birth,RHD PNC Total Live Births,K5J6MR8edvz,Tt7fU5lUhAU,RHD PNC Total Live Births,pnc
502,ME_PNC_Vit_a_no,RHD MAT Vitamin A administration Vitamin A Not Given,REbkEp8YboK,Tt7fU5lUhAU,RHD MAT Vitamin A administration Vitamin A Not Given,pnc
503,ME_PNC_Vit_a_yes,RHD MAT Vitamin A administration Vitamin A Given,B0MbTYjfUhd,Tt7fU5lUhAU,RHD MAT Vitamin A administration Vitamin A Given,pnc
504,ME_PNC_Woman_Complications_Anaemia,RHD PNC Mother Anaemia,fVzGijnVOrs,Tt7fU5lUhAU,RHD PNC Mother Anaemia,pnc
505,ME_PNC_Woman_Complications_BE,RHD PNC Mother Breast Engorgement,UcgSdalWMGa,Tt7fU5lUhAU,RHD PNC Mother Breast Engorgement,pnc
506,ME_PNC_Woman_Complications_None,RHD PNC Mother No Complications,YHs48RajaU9,Tt7fU5lUhAU,RHD PNC Mother No Complications,pnc
507,ME_PNC_Woman_Complications_Other,RHD PNC Mother Other,h94ppnq7695,Tt7fU5lUhAU,RHD PNC Mother Other,pnc
508,ME_PNC_Woman_Complications_PPH,RHD PNC Mother PPH,blfZXfjQ5vZ,Tt7fU5lUhAU,RHD PNC Mother PPH,pnc
509,ME_PNC_Woman_Complications_Sepsis,RHD PNC Mother Sepsis,B0C73VHIXsm,Tt7fU5lUhAU,RHD PNC Mother Sepsis,pnc
510,ME_PNC_Woman_Complications_SPE,RHD PNC Mother Eclampsia,sjpjF9WcIf2,Tt7fU5lUhAU,RHD PNC Mother Eclampsia,pnc
